id,type,name,position,created_at,updated_at,is_recurring,recurrence_day,default_amount,is_indefinite_recurrence,recurrence_end_date,revenue_type,requires_training_tracking
264ccdae-604e-44f2-ace6-0eb8dfff6892,expense,LOGICIELS,0,2025-11-12 12:47:35.966798+00,2025-11-13 08:33:30.407195+00,t,1,0,t,,,f
54e1d290-bbd9-4332-9712-68a811a7f82f,expense,ABONNEMENTS,1,2025-11-12 12:47:35.966798+00,2025-11-13 08:33:35.701231+00,t,1,0,t,,,f
605c7e2a-0680-4fb6-aa0d-3f220d7963bf,expense,LOYERS,2,2025-11-12 12:47:35.966798+00,2025-11-13 08:33:39.768769+00,t,1,0,t,,,f
7227683c-952b-45e3-9031-c117e1da5cf0,expense,SALAIRES COACH,3,2025-11-12 12:47:35.966798+00,2026-01-02 08:56:22.909067+00,f,1,-0.21,t,,,f
5d5aeb14-6118-4745-8d3b-700902f8fced,expense,TELEPHONIE,4,2025-11-12 12:47:35.966798+00,2025-11-13 08:33:52.616172+00,t,1,0,t,,,f
3d55fbd4-b0e8-4cba-9a3a-717dff01c56d,expense,REMBOURSEMENT PRÊT,5,2025-11-12 12:47:35.966798+00,2025-11-13 08:34:02.774506+00,t,1,0,t,,,f
cfdb0858-2713-435e-9dd5-ed3ee1c8bc87,expense,RETRAIT BANCOMAT,6,2025-11-12 12:47:35.966798+00,2025-11-12 12:47:35.966798+00,f,1,0,f,,,f
fb41fb32-922b-4a46-b2ff-5ada5073501d,expense,ALIMENTAIRE,7,2025-11-12 12:47:35.966798+00,2025-11-12 12:47:35.966798+00,f,1,0,f,,,f
e719e968-3883-4eee-b779-2c49150692a3,expense,PUBLICITÉ,8,2025-11-12 12:47:35.966798+00,2025-11-13 08:34:10.408248+00,t,1,0,t,,,f
55da08bf-0b0b-4cc4-90ff-87ba609749fe,expense,SALAIRES,9,2025-11-12 12:47:35.966798+00,2025-11-13 14:13:57.567215+00,t,1,0,t,,,f
